name,model
BATERIA,NOKIA BL 4C
ANILLO GATO,
AUDIFONO CASCO,FH11
AUDIFONO CASCO,FH13
AUDIFONO CASCO,FH15
AUDIFONO BLUETEOO,FH16T
POPSOCKER BRILLO,***
MANILLA WATCH,38MM
MANILLA WATCH,42MM
CABLE TIPO C LUMINOSO,CAFINI
CABLE TIPO V8 LUMINOSO,CAFINI
GOMA COLOR ENTERO,AIRDOS
AUDIFONO TIPO IPH DE 2DA,IPHONE X
ADACTADOR V8 A TIPO C,FASHION
ADACTADOR DE CHIP,***
OTG IPH ,***
AUDIFONO JBL BT,JBL 
AIRPODS PRO,COLORES
WIEWLES LOUDS,SAMSUNG
AIRPODS PRO,IPHONE
AIRPODS 2,IPHONE
AIRDOTS,XIAOMI
BUDS +,SAMSUNG
AUDIFONO BT,KPY87
AUDIFONO EWTTO,***
ANILLO COLOR ENTERO,***
ANILLO BRILLO,***
PARLANTE TOMATE,104TB
AUDIFONO EWTTO BT,BTA4688
AUDIFONO EWTTO BT,BTA4259
LLAVERO HERRAMIENTA,METAL
LLAVERO PUBG,METAL
LLAVERO TIRAS DE CUEROS,***
PARLANTE EWTTO,CHARGE 4 
AUDIFONOS DISEÑOS/CASCO BT ,KR1000
MANDO PS4,DUALSHOCK4
MICRO 16GB C10,KINGTON
POSADOR DE PLASTICO,P1
TRIPODE MAS LED,K10
TRIPODE ,H8
TRIPODE ,S03
TRIPODE  FLEXIBLE,***
TRIPODE ,K20
TRIPODE ,SELFIE STICK
TRIPODE ,K07
TRIPODE ,***
SMART WACHT,G500
SMART WACHT,Y60
SMART WACHT,W26+
SMART WACHT,MD18
POPSOCKET FLOR GOMA,***
ANILLO GATO/CONEJO + GANCHO,***
EARBUDS BASIC 2,XIAOMI
REDMI AIRDOTS,XIAOMI
MI BAND 5,XIAOMI
REALME BUDS,XIAOMI
MI WATCH LITE,XIAOMI
WATCH GT,HUAWEI
MANILLA,MI BAND
PARLANTE,TDK
AMPLIADOR DE PANTALLA,
PULSERA HYUNDAI,PULSE 4
PULSERA HYUNDAI,PULSE 5
AUDIFONO BT GATITO LED,KP1
VIDRIO OG,A10/A10S
VIDRIO OG,A80
VIDRIO OG,A20S
VIDRIO OG,A50
VIDRIO OG,J6+
VIDRIO OG,A01 CORE
VIDRIO OG,A71/A72/M51/POCO X3
VIDRIO OG,A02/A02S
VIDRIO OG,A70
VIDRIO OG,A11
VIDRIO OG,A51/A52
VIDRIO OG,A01
VIDRIO OG,A31
VIDRIO OG,A21/A21S
VIDRIO OG,A12
VIDRIO OG,A7 2018
VIDRIO OG,A9 2019
VIDRIO OG,MATE 20 LITE
VIDRIO OG,Y9 2019
VIDRIO OG,Y9 PRIME
VIDRIO OG,NOVA 5T
VIDRIO OG,Y6 2019
VIDRIO OG,P30 LITE
VIDRIO OG,P40
VIDRIO OG,P40 LITE/Y7P
VIDRIO OG,REDMI NOTE 8 PRO
VIDRIO OG,XIAOMI MI 8 PRO
VIDRIO OG,MI 9
VIDRIO OG,P20 PRO
VIDRIO OG,IPH 6 +(BLANCO)
VIDRIO OG,IPH 6+ (NEGRO)
VIDRIO OG,IPH 8 (NEGRO)
VIDRIO OG,IPH 8(BLANCO)
VIDRIO OG,IPH 8+(BLANCO)
VIDRIO OG,IPH8+ (NEGRO)
VIDRIO OG,IPH XS P.M/11 P. M.
VIDRIO OG,IPH XS/11 PRO 
VIDRIO OG,IPH XR/11
VIDRIO OG,NOTE 7 PRO
VIDRIO OG,MIA 3 LITE
VIDRIO OG,MI 8 LITE
VIDRIO OG,MI 9T/MI 9T PRO
VIDRIO OG,REDMI 9A/9C
VIDRIO OG,J7 PRIME
VIDRIO OG,MI 10 LITE
VIDRIO OG,IPH 6(BLANCO)
VIDRIO OG,IPH 6(NEGRO)
VIDRIO OG,Y6 P
VIDRIO OG,P20 LITE
VIDRIO OG,NOTE 9
VIDRIO OG,NOTE 9S/NOTE 9 PRO
VIDRIO OG,NOTE 8
VIDRIO OG,MATE 10 LITE
VIDRIO OG,IPH 12 MINI
VIDRIO OG,IPH 12/12 PRO
VIDRIO OG,IPH 12 PRO MAX
VIDRIO OG,Y9 S
VIDRIO OG,Y8 P
VIDRIO OG,REALME 8 PRO
VIDRIO OG,REALME 9 PRO
VIDRIO OG,POCO M3
VIDRIO OG,MI 10T
VIDRIO OG,A32 4G
VIDRIO OG,REALME 6 PRO
VIDRIO OG,REALME 7 PRO
NANOSHEIL ATRAS,MATE 20 PRO
SILICONA ALITAS WSARMOR,S9 +
NANOSHEIL AG,S7 EDGE
NANOSHEIL,S8+
NANOSHEIL,S8 
 NANOSHEIL ATRAS,S9
SILICONA ,"T3 ""7"""
NANOSHEIL ATRAS,A50
UNBREAKEBLE MEMBRANE,S8+/S9+
UNBREAKEBLE MEMBRANE,S11+
UNBREAKEBLE MEMBRANE,S8/S9
UNBREAKEBLE MEMBRANE,S11
UNBREAKEBLE MEMBRANE,S10+
UNBREAKEBLE MEMBRANE,S7 EDGE
SILICONA ALITAS WSARMOR,S10
PLASTICO CURVO,S6 EDGE PLUS
NANOSHEIL,A70
SILICONA WSARMOR ATRAS,NOTE 10 PRO
UNBREAKEBLE MEMBRANE,NOTE 10+
SILICONA WSARMOR ATRAS,NOTE 10
NANOSHEIL,A50
NANOSHEIL,A20
SILICONA ALITAS WSARMOR,NOTE 10 PRO
UNBREAKEBLE MEMBRANE,NOTE 10
NANOSHEIL,A10
NANOSHEIL,A10S
SILICONA ALITAS WSARMOR,NOTE 10
UNBREAKEBLE MEMBRANE,NOTE 8/NOTE 9
SILICONA WSARMOR ATRAS,IPH 11 PRO MAX
SILICONA WSARMOR ATRAS,IPH 11
UNBREAKEBLE MEMBRANE,P30 PRO
NANOSHEIL ALITAS,S8
NANOSHEIL ALITAS,S6 EDGE
ANTISHOCK ,S5
FIBRA DE CARBONO ,S6 EDGE
NANOSHEIL ALITAS,S7 EDGE
NANOSHEIL ATRAS,NOTE 9
NANOSHEIL,MIA 6
NANOSHEIL,MIA 1
NANOSHEIL AG,NOTE 4
NANOSHEIL,NOTE 4
NANOSHEIL,NOTE 5
NANOSHEIL,P10
NANOSHEIL AG,P10
NANOSHEIL,Y7 PRIME
NANOSHEIL,MATE 10
NANOSHEIL,MATE 10 LITE
NANOSHEIL,MATE 10 PRO
NANOSHEIL,P9 LITE 2017
NANOSHEIL,P20 PRO
NANOSHEIL ALITAS,P20 PRO
NANOSHEIL ATRAS,P20 PRO
NANOSHEIL ALITAS,P20
NANOSHEIL ATRAS,P20 LITE
NANOSHEIL ALITAS,P20 LITE
NANOSHEIL ALITAS,Y9 2018
NANOSHEIL ALITAS,Y7 2018
NANOSHEIL ATRAS,MATE 20 LITE
NANOSHEIL ALITAS,Y6 2018
NANOSHEIL ATRAS,MATE 20
NANOSHEIL AG,P9 LITE 2017
 NANOSHEIL ATRAS,MATE 20 PRO
NANOSHEIL ATRAS,IPH XS MAX
NANOSHEIL ATRAS,XR
NANOSHEIL ATRAS,P20 
NANOSHEIL ATRAS,XS
NANOSHEIL ALITAS,IPH 7
NANOSHEIL ALITAS,IPH 8+
NANOSHEIL ALITAS AG,S8+
NANOSHEIL ALITAS,S9
NANOSHEIL AG,S8+
NANOSHEIL ATRAS,S10E
NANOSHEIL ATRAS,S8+
NANOSHEIL ATRAS,S7 EDGE
NANOSHEIL ATRAS,S10
NANOSHEIL ATRAS,S10+
NANOSHEIL ATRAS,S9+
NANOSHEIL,NOTE 8
NANOSHEIL AG,NOTE 8
NANOSHEIL ATRAS,NOTE 8
NANOSHEIL ALITAS,NOTE 9
NANOSHEIL ATRAS,J6+
NANOSHEIL,J7 PRO
NANOSHEIL,A8 2018
NANOSHEIL,A8+
NANOSHEIL ATRAS,A9 2019
NANOSHEIL,A9 2019
NANOSHEIL ATRAS,J8
ANTI SHOCK,"TAB A 2019 ""8"""
NANOSHEIL ALITAS,S9+
NANOSHEIL ALITAS,S10
NANOSHEIL ALITAS,S10+
NANOSHEIL ALITAS,S20
NANOSHEIL ALITAS,S20+
NANOSHEIL ALITAS,S20 ULTRA
NANOSHEIL ALITAS,P30 PRO
NANOSHEIL ALITAS,P40
NANOSHEIL ALITAS,P40 PRO
NANOSHEIL ALITAS,NOTE 10+
NANOSHEIL ALITAS,NOTE 20
NANOSHEIL ALITAS,NOTE 20 ULTRA
NANOSHEIL ALITAS,MI NOTE 10
VIDRIO 9D,NOVA 5T
VIDRIO CURVO,NOTE 8
VIDRIO CURVO,S10  
VIDRIO CURVO,S9  
VIDRIO 5D,J5 PRO (NEGRO)
VIDRIO 5D,J5 PRO (BLANCO)
VIDRIO 5D,J7 PRO (BLANCO)
VIDRIO 5D,IPH X( BLANCO)
VIDRIO 5D,IPH X(NEGRO)
VIDRIO 5D,IPH 8 (NEGRO)
VIDRIO 5D,IPH 8 (BLANCO)
VIDRIO 5D,IPH 8+(BLANCO)
VIDRIO 5D,IPH 8+(NEGRO)
VIDRIO 5D,A8+
VIDRIO 5D,A6+
VIDRIO 9D,Y9S
VIDRIO 9D,A10
VIDRIO 9D,A50
VIDRIO 9D,P30 LITE
VIDRIO CURVO,S7 EDGE AZUL
VIDRIO CURVO,S6 EDGE PLUS NEGRO
VIDRIO CURVO,S10 E
VIDRIO 5D,MATE 20
VIDRIO 9D,P30
VIDRIO 5D,IPH 6
VIDRIO 5D,IPH 6+
VIDRIO 5D,J6+
VIDRIO 5D,P20
VIDRIO CURVO,S8+
VIDRIO CURVO,S9+
VIDRIO CURVO,S10+
VIDRIO CURVO,S20
VIDRIO CURVO,S20+
VIDRIO CURVO,S20 ULTRA
VIDRIO CURVO,NOTE 9
TARJETA ENTEL,10
TARJETA ENTEL,15
TARJETA ENTEL,30
TARJETA ENTEL,50
TARJETA TIGO,10
TARJETA TIGO,20
TARJETA TIGO,30
TARJETA TIGO,50
TARJETA VIVA,10
TARJETA VIVA,20
TARJETA VIVA,30
TARJETA VIVA,50
RECARGA ENTEL,***
RECARGA TIGO / ENVIO TIGOMONEY,***
RECARGA VIVA,***
CHIP ENTEL,***
CHIP TIGO,***
TIGO MONEY,0
